date;time;heartRate
22/03/2024;18:24:00;73
22/03/2024;19:37:00;82
22/03/2024;19:38:00;91
22/03/2024;19:50:00;81
22/03/2024;19:51:00;101
22/03/2024;19:52:00;108
22/03/2024;19:53:00;87
22/03/2024;19:54:00;86
22/03/2024;19:55:00;80
22/03/2024;19:56:00;76
22/03/2024;19:57:00;83
22/03/2024;19:58:00;78
22/03/2024;19:59:00;79
22/03/2024;20:00:00;76
22/03/2024;20:01:00;79
22/03/2024;20:02:00;79
22/03/2024;20:03:00;73
22/03/2024;20:05:00;71
22/03/2024;20:06:00;82
22/03/2024;20:07:00;77
22/03/2024;20:08:00;81
22/03/2024;20:09:00;76
22/03/2024;20:10:00;82
22/03/2024;20:11:00;86
22/03/2024;20:12:00;80
22/03/2024;20:13:00;87
22/03/2024;20:14:00;74
22/03/2024;20:15:00;73
22/03/2024;20:16:00;83
22/03/2024;20:17:00;91
22/03/2024;20:18:00;98
22/03/2024;20:19:00;102
22/03/2024;20:20:00;98
22/03/2024;20:21:00;100
22/03/2024;20:22:00;95
22/03/2024;20:23:00;91
22/03/2024;20:24:00;86
22/03/2024;20:25:00;76
22/03/2024;20:26:00;80
22/03/2024;20:27:00;84
22/03/2024;20:28:00;79
22/03/2024;20:29:00;81
22/03/2024;20:30:00;81
22/03/2024;20:31:00;91
22/03/2024;20:32:00;78
22/03/2024;20:34:00;79
22/03/2024;20:36:00;78
22/03/2024;20:37:00;77
22/03/2024;20:38:00;77
22/03/2024;20:40:00;81
22/03/2024;20:42:00;104
22/03/2024;20:43:00;87
22/03/2024;20:59:00;82
22/03/2024;21:00:00;82
22/03/2024;21:01:00;84
22/03/2024;21:02:00;97
22/03/2024;21:03:00;104
22/03/2024;21:04:00;102
22/03/2024;21:05:00;109
22/03/2024;21:06:00;108
22/03/2024;21:07:00;97
22/03/2024;21:08:00;81
22/03/2024;21:09:00;74
22/03/2024;21:10:00;72
22/03/2024;21:11:00;74
22/03/2024;21:12:00;89
22/03/2024;21:13:00;92
22/03/2024;21:14:00;88
22/03/2024;21:15:00;83
22/03/2024;21:16:00;74
22/03/2024;21:17:00;75
22/03/2024;21:19:00;75
22/03/2024;21:20:00;75
22/03/2024;21:21:00;88
22/03/2024;21:22:00;104
22/03/2024;21:23:00;110
22/03/2024;21:24:00;113
22/03/2024;21:25:00;111
22/03/2024;21:26:00;114
22/03/2024;21:27:00;108
22/03/2024;21:28:00;81
22/03/2024;21:29:00;91
22/03/2024;21:30:00;79
22/03/2024;21:31:00;90
22/03/2024;21:33:00;79
22/03/2024;21:34:00;77
22/03/2024;21:35:00;73
22/03/2024;21:36:00;71
22/03/2024;21:37:00;71
22/03/2024;21:38:00;74
22/03/2024;21:39:00;75
22/03/2024;21:40:00;76
22/03/2024;21:41:00;89
22/03/2024;21:42:00;93
22/03/2024;21:43:00;76
22/03/2024;21:44:00;72
22/03/2024;21:47:00;75
22/03/2024;21:48:00;76
22/03/2024;21:49:00;75
22/03/2024;21:50:00;83
22/03/2024;21:51:00;82
22/03/2024;21:52:00;83
22/03/2024;21:53:00;92
22/03/2024;21:54:00;96
22/03/2024;21:55:00;105
22/03/2024;21:56:00;111
22/03/2024;21:57:00;112
22/03/2024;21:58:00;118
22/03/2024;21:59:00;125
22/03/2024;22:00:00;129
22/03/2024;22:02:00;136
22/03/2024;22:04:00;149
22/03/2024;22:05:00;151
22/03/2024;22:06:00;147
22/03/2024;22:07:00;140
22/03/2024;22:08:00;145
22/03/2024;22:10:00;96
22/03/2024;22:11:00;85
22/03/2024;22:12:00;92
22/03/2024;22:13:00;93
22/03/2024;22:14:00;88
22/03/2024;23:26:00;93
07/05/2024;07:51:00;87
07/05/2024;07:53:00;101
07/05/2024;07:55:00;107
07/05/2024;07:56:00;108
07/05/2024;07:57:00;108
07/05/2024;07:58:00;86
07/05/2024;07:59:00;98
07/05/2024;08:00:00;95
07/05/2024;08:01:00;109
07/05/2024;08:02:00;104
07/05/2024;08:03:00;97
07/05/2024;08:04:00;95
07/05/2024;08:05:00;94
07/05/2024;08:06:00;81
07/05/2024;08:07:00;91
07/05/2024;08:08:00;100
07/05/2024;08:09:00;96
07/05/2024;08:11:00;103
07/05/2024;08:12:00;109
07/05/2024;08:13:00;81
07/05/2024;08:14:00;91
07/05/2024;08:15:00;94
07/05/2024;08:16:00;98
07/05/2024;08:17:00;84
07/05/2024;08:18:00;77
07/05/2024;08:19:00;76
07/05/2024;08:20:00;76
07/05/2024;08:21:00;89
07/05/2024;08:24:00;84
07/05/2024;08:25:00;85
07/05/2024;08:26:00;94
07/05/2024;08:27:00;80
07/05/2024;08:28:00;77
07/05/2024;08:29:00;90
07/05/2024;08:31:00;103
07/05/2024;08:33:00;96
07/05/2024;08:34:00;106
07/05/2024;08:35:00;102
07/05/2024;08:37:00;96
07/05/2024;08:39:00;78
07/05/2024;08:40:00;90
07/05/2024;08:41:00;90
07/05/2024;08:42:00;90
07/05/2024;08:43:00;98
07/05/2024;08:44:00;96
07/05/2024;08:45:00;100
07/05/2024;08:46:00;105
07/05/2024;08:47:00;97
07/05/2024;08:48:00;89
07/05/2024;08:49:00;93
07/05/2024;08:50:00;79
07/05/2024;08:51:00;84
07/05/2024;08:52:00;91
07/05/2024;08:53:00;102
07/05/2024;08:54:00;107
07/05/2024;08:55:00;81
07/05/2024;08:56:00;84
07/05/2024;08:57:00;82
07/05/2024;08:58:00;74
07/05/2024;08:59:00;75
07/05/2024;09:00:00;76
07/05/2024;09:01:00;75
07/05/2024;09:02:00;79
07/05/2024;09:03:00;77
07/05/2024;09:04:00;79
07/05/2024;09:05:00;84
07/05/2024;09:06:00;91
07/05/2024;09:07:00;93
07/05/2024;09:08:00;78
07/05/2024;09:09:00;90
07/05/2024;09:10:00;79
07/05/2024;09:11:00;98
07/05/2024;09:12:00;86
07/05/2024;09:13:00;75
07/05/2024;09:14:00;98
07/05/2024;09:15:00;87
07/05/2024;09:16:00;83
07/05/2024;09:17:00;85
07/05/2024;09:18:00;78
07/05/2024;09:20:00;86
07/05/2024;09:21:00;87
07/05/2024;09:22:00;94
07/05/2024;09:23:00;98
07/05/2024;09:24:00;102
07/05/2024;09:25:00;86
07/05/2024;09:26:00;92
07/05/2024;09:27:00;80
07/05/2024;09:28:00;91
07/05/2024;09:29:00;79
07/05/2024;09:30:00;73
07/05/2024;09:31:00;89
07/05/2024;09:32:00;81
07/05/2024;09:33:00;85
07/05/2024;09:34:00;85
07/05/2024;09:35:00;78
07/05/2024;09:36:00;90
07/05/2024;09:37:00;81
07/05/2024;09:38:00;78
07/05/2024;09:39:00;80
07/05/2024;09:40:00;77
07/05/2024;09:41:00;76
07/05/2024;09:42:00;90
07/05/2024;09:43:00;79
07/05/2024;09:44:00;90
07/05/2024;09:45:00;76
07/05/2024;09:46:00;80
07/05/2024;09:47:00;76
07/05/2024;09:48:00;89
07/05/2024;09:49:00;92
07/05/2024;09:50:00;80
07/05/2024;09:51:00;75
07/05/2024;09:52:00;92
07/05/2024;09:53:00;93
07/05/2024;09:54:00;92
07/05/2024;09:55:00;93
07/05/2024;09:56:00;80
07/05/2024;09:57:00;77
07/05/2024;09:58:00;76
07/05/2024;09:59:00;75
07/05/2024;10:00:00;75
07/05/2024;10:01:00;71
07/05/2024;10:02:00;76
07/05/2024;10:03:00;79
07/05/2024;10:04:00;96
07/05/2024;10:05:00;86
07/05/2024;10:06:00;93
07/05/2024;10:07:00;94
07/05/2024;10:08:00;80
07/05/2024;10:09:00;87
07/05/2024;10:10:00;92
07/05/2024;10:11:00;84
07/05/2024;10:12:00;74
07/05/2024;10:14:00;76
07/05/2024;10:15:00;89
07/05/2024;10:16:00;103
07/05/2024;10:17:00;106
07/05/2024;10:18:00;103
07/05/2024;10:19:00;107
07/05/2024;10:20:00;84
07/05/2024;10:21:00;91
07/05/2024;10:22:00;93
07/05/2024;10:23:00;81
07/05/2024;10:24:00;80
07/05/2024;10:25:00;79
07/05/2024;10:26:00;88
07/05/2024;10:27:00;92
07/05/2024;10:28:00;80
07/05/2024;10:29:00;77
07/05/2024;10:30:00;81
07/05/2024;10:31:00;89
07/05/2024;10:32:00;85
07/05/2024;10:33:00;87
07/05/2024;10:34:00;92
07/05/2024;10:35:00;80
07/05/2024;10:36:00;76
07/05/2024;10:37:00;83
07/05/2024;10:38:00;74
07/05/2024;10:39:00;83
07/05/2024;10:40:00;77
07/05/2024;10:41:00;78
07/05/2024;10:42:00;84
07/05/2024;10:43:00;91
07/05/2024;10:44:00;93
07/05/2024;10:45:00;79
07/05/2024;10:46:00;91
07/05/2024;10:47:00;80
07/05/2024;10:48:00;84
07/05/2024;10:50:00;92
07/05/2024;10:51:00;84
07/05/2024;10:52:00;77
07/05/2024;10:53:00;90
07/05/2024;10:54:00;80
07/05/2024;10:55:00;89
07/05/2024;10:56:00;83
07/05/2024;10:57:00;77
07/05/2024;10:58:00;90
07/05/2024;10:59:00;79
07/05/2024;11:00:00;76
07/05/2024;11:01:00;75
07/05/2024;11:02:00;76
07/05/2024;11:03:00;83
07/05/2024;11:04:00;91
07/05/2024;11:05:00;93
07/05/2024;11:06:00;89
07/05/2024;11:07:00;93
07/05/2024;11:08:00;93
07/05/2024;11:09:00;80
07/05/2024;11:10:00;76
07/05/2024;11:11:00;75
07/05/2024;11:12:00;75
07/05/2024;11:13:00;76
07/05/2024;11:14:00;89
07/05/2024;11:15:00;92
07/05/2024;11:16:00;88
07/05/2024;11:17:00;82
07/05/2024;11:18:00;90
07/05/2024;11:19:00;80
07/05/2024;11:20:00;80
07/05/2024;11:21:00;90
07/05/2024;11:22:00;75
07/05/2024;11:23:00;71
07/05/2024;12:38:00;88
07/05/2024;12:39:00;89
07/05/2024;12:40:00;90
07/05/2024;12:41:00;103
07/05/2024;12:42:00;116
07/05/2024;12:43:00;118
07/05/2024;12:44:00;101
07/05/2024;12:45:00;119
07/05/2024;12:46:00;92
07/05/2024;12:47:00;81
07/05/2024;12:48:00;121
07/05/2024;12:49:00;136
07/05/2024;12:50:00;141
07/05/2024;12:51:00;106
07/05/2024;12:52:00;85
07/05/2024;12:53:00;78
07/05/2024;12:54:00;107
07/05/2024;12:55:00;109
07/05/2024;12:56:00;115
07/05/2024;12:57:00;100
07/05/2024;12:58:00;113
07/05/2024;12:59:00;85
07/05/2024;13:00:00;97
07/05/2024;13:01:00;95
07/05/2024;13:02:00;94
07/05/2024;13:03:00;82
07/05/2024;13:04:00;77
07/05/2024;13:05:00;100
07/05/2024;13:07:00;82
07/05/2024;13:08:00;91
07/05/2024;13:09:00;76
07/05/2024;13:10:00;99
07/05/2024;13:11:00;106
07/05/2024;13:12:00;97
07/05/2024;13:13:00;96
07/05/2024;13:14:00;94
07/05/2024;13:15:00;105
07/05/2024;13:16:00;87
07/05/2024;13:17:00;103
07/05/2024;13:18:00;90
07/05/2024;13:19:00;93
07/05/2024;13:20:00;100
07/05/2024;13:21:00;96
07/05/2024;13:22:00;95
07/05/2024;13:23:00;95
07/05/2024;13:24:00;85
07/05/2024;13:25:00;82
07/05/2024;13:26:00;98
07/05/2024;13:27:00;101
07/05/2024;13:28:00;77
07/05/2024;13:29:00;75
07/05/2024;13:30:00;89
07/05/2024;13:31:00;103
07/05/2024;13:32:00;107
07/05/2024;13:33:00;108
07/05/2024;13:34:00;84
07/05/2024;13:37:00;81
07/05/2024;13:38:00;91
07/05/2024;13:39:00;75
07/05/2024;13:40:00;78
07/05/2024;13:41:00;94
07/05/2024;13:42:00;104
07/05/2024;13:43:00;117
07/05/2024;13:44:00;119
07/05/2024;13:45:00;116
07/05/2024;13:46:00;126
07/05/2024;13:47:00;135
07/05/2024;13:48:00;139
07/05/2024;13:49:00;118
07/05/2024;13:50:00;116
07/05/2024;13:51:00;100
07/05/2024;13:52:00;107
07/05/2024;13:53:00;86
07/05/2024;13:54:00;85
07/05/2024;13:55:00;101
07/05/2024;13:56:00;90
07/05/2024;13:57:00;93
07/05/2024;13:58:00;87
07/05/2024;13:59:00;58
07/05/2024;14:00:00;85
07/05/2024;14:01:00;92
07/05/2024;14:02:00;60
07/05/2024;14:03:00;85
07/05/2024;14:04:00;92
07/05/2024;14:05:00;93
07/05/2024;14:06:00;82
07/05/2024;14:07:00;74
07/05/2024;14:08:00;77
07/05/2024;14:09:00;89
07/05/2024;14:10:00;85
07/05/2024;14:11:00;79
07/05/2024;14:12:00;77
07/05/2024;14:13:00;78
07/05/2024;14:14:00;78
07/05/2024;14:16:00;78
07/05/2024;14:19:00;91
07/05/2024;14:20:00;87
07/05/2024;14:21:00;78
07/05/2024;14:22:00;76
07/05/2024;14:23:00;89
07/05/2024;14:24:00;75
07/05/2024;14:25:00;77
07/05/2024;14:26:00;76
07/05/2024;14:27:00;75
07/05/2024;14:28:00;77
07/05/2024;14:29:00;73
07/05/2024;14:30:00;74
07/05/2024;14:31:00;86
07/05/2024;14:32:00;98
07/05/2024;14:33:00;96
07/05/2024;14:34:00;83
07/05/2024;14:35:00;75
07/05/2024;14:36:00;77
07/05/2024;14:37:00;89
07/05/2024;14:38:00;79
07/05/2024;14:39:00;81
07/05/2024;14:40:00;77
07/05/2024;14:41:00;89
07/05/2024;14:42:00;93
07/05/2024;14:43:00;80
07/05/2024;14:44:00;96
07/05/2024;14:45:00;95
07/05/2024;14:46:00;85
07/05/2024;14:47:00;82
07/05/2024;14:48:00;81
07/05/2024;14:49:00;90
07/05/2024;14:50:00;100
07/05/2024;14:51:00;78
07/05/2024;14:52:00;76
07/05/2024;14:53:00;83
07/05/2024;14:54:00;89
07/05/2024;14:55:00;80
07/05/2024;14:57:00;73
07/05/2024;14:58:00;92
07/05/2024;14:59:00;98
07/05/2024;15:00:00;80
07/05/2024;15:01:00;84
07/05/2024;15:02:00;97
07/05/2024;15:03:00;95
07/05/2024;15:04:00;79
07/05/2024;15:05:00;95
07/05/2024;15:06:00;77
07/05/2024;15:07:00;79
07/05/2024;15:08:00;73
07/05/2024;15:09:00;74
07/05/2024;15:10:00;77
07/05/2024;15:11:00;62
07/05/2024;15:12:00;72
07/05/2024;15:13:00;74
